Country,Year,Temperature
Cape Verde,2010,24.881
Cape Verde,2010,25.781999999999996
Cape Verde,2010,26.578000000000003
Cape Verde,2010,27.755
Cape Verde,2010,28.031
Cape Verde,2010,27.62
Cape Verde,2010,26.721
Cape Verde,2010,25.353
Cape Verde,2011,23.958000000000002
Cape Verde,2011,23.28
Cape Verde,2011,23.0
Cape Verde,2011,23.66
Cape Verde,2011,24.323
Cape Verde,2011,25.69
Cape Verde,2011,26.524
Cape Verde,2011,27.419
Cape Verde,2011,27.885
Cape Verde,2011,27.875
Cape Verde,2011,25.734
Cape Verde,2011,24.358
Cape Verde,2012,22.693
Cape Verde,2012,21.677
Cape Verde,2012,23.31
Cape Verde,2012,22.872
Cape Verde,2012,24.78
Cape Verde,2012,25.131
Cape Verde,2012,26.459
Cape Verde,2012,28.134
Cape Verde,2012,28.346
Cape Verde,2012,27.78
Cape Verde,2012,26.365
Cape Verde,2012,23.695
Cape Verde,2013,22.903000000000002
Cape Verde,2013,22.706
Cape Verde,2013,23.403
Cape Verde,2013,23.528
Cape Verde,2013,24.840999999999998
Cape Verde,2013,25.178
Cape Verde,2013,26.433000000000003
Cape Verde,2013,27.252
Cayman Islands,2010,24.061
Cayman Islands,2010,24.572
Cayman Islands,2010,24.625
Cayman Islands,2010,26.962
Cayman Islands,2010,28.808000000000003
Cayman Islands,2010,30.051
Cayman Islands,2010,29.326999999999998
Cayman Islands,2010,29.778
Cayman Islands,2010,29.261
Cayman Islands,2010,27.79
Cayman Islands,2010,26.229
Cayman Islands,2010,22.949
Cayman Islands,2011,24.49
Cayman Islands,2011,25.526999999999997
Cayman Islands,2011,25.671000000000006
Cayman Islands,2011,27.525
Cayman Islands,2011,28.21
Cayman Islands,2011,29.17
Cayman Islands,2011,29.357
Cayman Islands,2011,29.674000000000003
Cayman Islands,2011,29.386999999999997
Cayman Islands,2011,27.835
Cayman Islands,2011,26.776
Cayman Islands,2011,25.684
Cayman Islands,2012,24.954
Cayman Islands,2012,25.658
Cayman Islands,2012,26.323
Cayman Islands,2012,26.726999999999997
Cayman Islands,2012,27.724
Cayman Islands,2012,28.676
Cayman Islands,2012,28.837
Cayman Islands,2012,29.197000000000006
Cayman Islands,2012,28.779
Cayman Islands,2012,27.673
Cayman Islands,2012,25.439
Cayman Islands,2012,25.468000000000004
Cayman Islands,2013,26.034000000000002
Cayman Islands,2013,25.776
Cayman Islands,2013,24.930999999999997
Cayman Islands,2013,27.986
Cayman Islands,2013,28.253
Cayman Islands,2013,28.393
Cayman Islands,2013,28.441
Cayman Islands,2013,28.456999999999997
Cayman Islands,2013,29.753
Central African Republic,2010,26.205
Central African Republic,2010,28.605
Central African Republic,2010,28.501
Central African Republic,2010,29.352
Central African Republic,2010,27.92
Central African Republic,2010,25.895
Central African Republic,2010,24.723000000000003
Central African Republic,2010,25.084000000000003
Central African Republic,2010,24.736
Central African Republic,2010,25.197
Central African Republic,2010,25.63
Central African Republic,2010,24.11
Central African Republic,2011,23.23
Central African Republic,2011,27.754
Central African Republic,2011,28.546
Central African Republic,2011,28.395
Central African Republic,2011,27.56
Central African Republic,2011,25.897
Central African Republic,2011,25.104
Central African Republic,2011,24.408
Central African Republic,2011,24.545
Central African Republic,2011,24.393
Central African Republic,2011,24.31
Central African Republic,2011,23.523000000000003
Central African Republic,2012,24.281
Central African Republic,2012,27.403000000000002
Central African Republic,2012,28.202
Central African Republic,2012,27.628
Central African Republic,2012,26.181
Central African Republic,2012,25.344
Central African Republic,2012,23.929
Central African Republic,2012,24.630000000000006
Central African Republic,2012,24.932
Central African Republic,2012,24.955
Central African Republic,2012,25.683000000000003
Central African Republic,2012,24.506
Central African Republic,2013,26.561999999999998
Central African Republic,2013,27.91
Central African Republic,2013,27.994
Central African Republic,2013,26.229
Central African Republic,2013,26.195
Central African Republic,2013,25.545
Central African Republic,2013,24.554
Central African Republic,2013,24.698
Chad,2010,23.906999999999996
Chad,2010,27.301
Chad,2010,28.603
Chad,2010,31.872
Chad,2010,32.120000000000005
Chad,2010,32.187
Chad,2010,29.4
Chad,2010,28.578000000000003
Chad,2010,29.555
Chad,2010,29.688000000000002
Chad,2010,27.861
Chad,2010,23.285999999999998
Chad,2011,21.046999999999997
Chad,2011,26.784000000000002
Chad,2011,28.42
Chad,2011,30.694000000000003
Chad,2011,31.344
Chad,2011,31.016
Chad,2011,29.897
Chad,2011,28.816999999999997
Chad,2011,28.994
Chad,2011,27.92
Chad,2011,25.241999999999997
Chad,2011,23.243
Chad,2012,22.525
Chad,2012,26.868
Chad,2012,27.333
Chad,2012,31.069000000000003
Chad,2012,31.717
Chad,2012,30.038
Chad,2012,27.655
Chad,2012,27.975
Chad,2012,28.498
Chad,2012,28.517
Chad,2012,27.15
Chad,2012,23.069000000000003
Chad,2013,23.392000000000003
Chad,2013,25.511999999999997
Chad,2013,29.191000000000006
Chad,2013,29.331
Chad,2013,31.079
Chad,2013,30.934
Chad,2013,29.508000000000006
Chad,2013,27.901
Chile,2010,14.149
Chile,2010,13.472999999999999
Chile,2010,13.389
Chile,2010,9.966
Chile,2010,7.545
Chile,2010,5.652
Chile,2010,4.231
Chile,2010,5.806
Chile,2010,7.985
Chile,2010,9.879
Chile,2010,11.79
Chile,2010,12.689
Chile,2011,14.224
Chile,2011,14.280999999999999
Chile,2011,12.333
Chile,2011,9.943999999999999
Chile,2011,7.733
Chile,2011,5.87
Chile,2011,4.952
Chile,2011,5.872999999999999
Chile,2011,8.516
Chile,2011,9.931
Chile,2011,12.26
Chile,2011,14.47
Chile,2012,15.435
Chile,2012,14.048
Chile,2012,13.561
Chile,2012,10.131
Chile,2012,8.043
Chile,2012,5.7410000000000005
Chile,2012,5.072
Chile,2012,6.901
Chile,2012,8.940000000000003
Chile,2012,10.113999999999999
Chile,2012,12.337
Chile,2012,12.948
Chile,2013,15.224
Chile,2013,14.402
Chile,2013,12.105
Chile,2013,10.559
Chile,2013,8.309
Chile,2013,6.683
Chile,2013,5.774
Chile,2013,5.962999999999999
China,2010,-6.7189999999999985
China,2010,-3.886
China,2010,1.7360000000000002
China,2010,7.349
China,2010,14.293
China,2010,18.649
China,2010,21.043000000000003
China,2010,19.657
China,2010,15.117
China,2010,7.989999999999998
China,2010,1.401
China,2010,-6.049
China,2011,-10.498
China,2011,-3.0990000000000006
China,2011,0.6679999999999999
China,2011,9.503
China,2011,14.274000000000001
China,2011,18.73
China,2011,20.449
China,2011,19.623
China,2011,14.466
China,2011,8.493
China,2011,1.891
China,2011,-6.215
China,2012,-9.344
China,2012,-5.1930000000000005
China,2012,1.666
China,2012,9.736
China,2012,15.09
China,2012,18.236
China,2012,20.389
China,2012,19.458
China,2012,14.479
China,2012,7.683999999999998
China,2012,-0.254
China,2012,-7.0219999999999985
China,2013,-8.136999999999999
China,2013,-3.812
China,2013,3.819
China,2013,8.577
China,2013,14.824000000000002
China,2013,18.636
China,2013,20.482
China,2013,19.971
Christmas Island,2010,26.732
Christmas Island,2010,27.168000000000003
Christmas Island,2010,27.741
Christmas Island,2010,27.347
Christmas Island,2010,27.266
Christmas Island,2010,26.924
Christmas Island,2010,26.134
Christmas Island,2010,26.537
Christmas Island,2010,26.535
Christmas Island,2010,26.412000000000006
Christmas Island,2010,26.992
Christmas Island,2010,26.289
Christmas Island,2011,26.334
Christmas Island,2011,26.308000000000003
Christmas Island,2011,26.554000000000002
Christmas Island,2011,26.895
Christmas Island,2011,26.949
Christmas Island,2011,26.5
Christmas Island,2011,25.634
Christmas Island,2011,25.705
Christmas Island,2011,25.845
Christmas Island,2011,26.223000000000006
Christmas Island,2011,26.503
Christmas Island,2011,26.93
Christmas Island,2012,26.514
Christmas Island,2012,26.785999999999998
Christmas Island,2012,26.543000000000003
Christmas Island,2012,27.115
Christmas Island,2012,27.316
Christmas Island,2012,26.731
Christmas Island,2012,25.938
Christmas Island,2012,25.77
Christmas Island,2012,26.033
Christmas Island,2012,26.824
Christmas Island,2012,27.419
Christmas Island,2012,27.053
Christmas Island,2013,27.061
Christmas Island,2013,27.638
Christmas Island,2013,27.601999999999997
Christmas Island,2013,27.7
Christmas Island,2013,27.413
Christmas Island,2013,26.665
Christmas Island,2013,26.0
Christmas Island,2013,26.006999999999998
Colombia,2010,26.465
Colombia,2010,27.045
Colombia,2010,26.804
Colombia,2010,25.869
Colombia,2010,25.938
Colombia,2010,25.267
Colombia,2010,24.831
Colombia,2010,25.528000000000002
Colombia,2010,25.576
Colombia,2010,25.37
Colombia,2010,24.8
Colombia,2010,24.759
Colombia,2011,25.421
Colombia,2011,25.326
Colombia,2011,25.108
Colombia,2011,25.12
Colombia,2011,25.121
Colombia,2011,25.109
Colombia,2011,25.121
Colombia,2011,25.749000000000002
Colombia,2011,25.726000000000006
Colombia,2011,25.092
Colombia,2011,25.116
Colombia,2011,24.954
Colombia,2012,25.143
Colombia,2012,25.453000000000003
Colombia,2012,25.51
Colombia,2012,24.976999999999997
Colombia,2012,25.334000000000003
Colombia,2012,25.659
Colombia,2012,25.311999999999998
Colombia,2012,25.529
Colombia,2012,25.613000000000003
Colombia,2012,25.243
Colombia,2012,25.575
Colombia,2012,25.228
Colombia,2013,25.695
Colombia,2013,25.493000000000002
Colombia,2013,26.038
Colombia,2013,25.874000000000002
Colombia,2013,25.37
Colombia,2013,25.5
Colombia,2013,25.276
Colombia,2013,25.39
Comoros,2010,27.638
Comoros,2010,28.222
Comoros,2010,28.511
Comoros,2010,28.153000000000002
Comoros,2010,27.515
Comoros,2010,26.26
Comoros,2010,24.919
Comoros,2010,24.691999999999997
Comoros,2010,24.803
Comoros,2010,25.935
Comoros,2010,27.286
Comoros,2010,27.508000000000003
Comoros,2011,27.562
Comoros,2011,27.46
Comoros,2011,27.312
Comoros,2011,27.519000000000002
Comoros,2011,26.614
Comoros,2011,25.651
Comoros,2011,24.773000000000003
Comoros,2011,24.487
Comoros,2011,25.164
Comoros,2011,25.936999999999998
Comoros,2011,27.414
Comoros,2011,27.555
Comoros,2012,27.499000000000002
Comoros,2012,27.702
Comoros,2012,27.493000000000002
Comoros,2012,27.135
Comoros,2012,26.416
Comoros,2012,25.33
Comoros,2012,24.543000000000006
Comoros,2012,24.526999999999997
Comoros,2012,24.998
Comoros,2012,25.912
Comoros,2012,27.161
Comoros,2012,27.883000000000003
Comoros,2013,28.221
Comoros,2013,28.008000000000003
Comoros,2013,28.042
Comoros,2013,27.467
Comoros,2013,26.51
Comoros,2013,25.133000000000003
Comoros,2013,24.546
Comoros,2013,24.416
Congo (Democratic Republic Of The),2010,25.094
Congo (Democratic Republic Of The),2010,25.531
Congo (Democratic Republic Of The),2010,25.405
Congo (Democratic Republic Of The),2010,25.717
Congo (Democratic Republic Of The),2010,25.697
Congo (Democratic Republic Of The),2010,24.213
Congo (Democratic Republic Of The),2010,23.805999999999997
Congo (Democratic Republic Of The),2010,24.395
Congo (Democratic Republic Of The),2010,24.606
Congo (Democratic Republic Of The),2010,24.676
Congo (Democratic Republic Of The),2010,24.252
Congo (Democratic Republic Of The),2010,23.715
Congo (Democratic Republic Of The),2011,23.549000000000003
Congo (Democratic Republic Of The),2011,24.57
Congo (Democratic Republic Of The),2011,24.77
Congo (Democratic Republic Of The),2011,24.833
Congo (Democratic Republic Of The),2011,25.039
Congo (Democratic Republic Of The),2011,24.158
Congo (Democratic Republic Of The),2011,23.500999999999998
Congo (Democratic Republic Of The),2011,23.785
Congo (Democratic Republic Of The),2011,24.162
Congo (Democratic Republic Of The),2011,24.014
Congo (Democratic Republic Of The),2011,23.9
Congo (Democratic Republic Of The),2011,23.677
Congo (Democratic Republic Of The),2012,24.003
Congo (Democratic Republic Of The),2012,24.361
Congo (Democratic Republic Of The),2012,25.059
Congo (Democratic Republic Of The),2012,24.421999999999997
Congo (Democratic Republic Of The),2012,24.145
Congo (Democratic Republic Of The),2012,23.684
Congo (Democratic Republic Of The),2012,23.218000000000004
Congo (Democratic Republic Of The),2012,24.261
Congo (Democratic Republic Of The),2012,24.609
Congo (Democratic Republic Of The),2012,24.16
Congo (Democratic Republic Of The),2012,24.525
Congo (Democratic Republic Of The),2012,24.029
Congo (Democratic Republic Of The),2013,24.980999999999998
Congo (Democratic Republic Of The),2013,25.339000000000002
Congo (Democratic Republic Of The),2013,25.115
Congo (Democratic Republic Of The),2013,24.398000000000003
Congo (Democratic Republic Of The),2013,24.46
Congo (Democratic Republic Of The),2013,24.146
Congo (Democratic Republic Of The),2013,23.619
Congo (Democratic Republic Of The),2013,24.425
Congo,2010,26.342
Congo,2010,26.734
Congo,2010,26.878
Congo,2010,26.751
Congo,2010,26.769000000000002
Congo,2010,25.143
Congo,2010,24.27
Congo,2010,24.737
Congo,2010,24.843000000000004
Congo,2010,24.939
Congo,2010,24.595
Congo,2010,24.712
Congo,2011,24.200000000000006
Congo,2011,25.531
Congo,2011,26.22
Congo,2011,25.659000000000002
Congo,2011,25.756
Congo,2011,24.504
Congo,2011,23.77
Congo,2011,23.935
Congo,2011,24.441
Congo,2011,24.333000000000002
Congo,2011,24.607
Congo,2011,24.345
Congo,2012,24.785999999999998
Congo,2012,25.213
Congo,2012,26.177
Congo,2012,25.774
Congo,2012,25.357
Congo,2012,24.165
Congo,2012,23.611
Congo,2012,24.216
Congo,2012,24.6
Congo,2012,24.654
Congo,2012,24.997
Congo,2012,24.932
Congo,2013,25.476000000000006
Congo,2013,26.23
Congo,2013,25.982
Congo,2013,25.787
Congo,2013,25.565
Congo,2013,24.642
Congo,2013,23.601999999999997
Congo,2013,23.831
Costa Rica,2010,26.203000000000003
Costa Rica,2010,27.347
Costa Rica,2010,27.807
Costa Rica,2010,27.789
Costa Rica,2010,27.156999999999996
Costa Rica,2010,26.435
Costa Rica,2010,25.917
Costa Rica,2010,25.881999999999998
Costa Rica,2010,25.408
Costa Rica,2010,25.74
Costa Rica,2010,24.751
Costa Rica,2010,24.285
Costa Rica,2011,25.683000000000003
Costa Rica,2011,26.553
Costa Rica,2011,26.8
Costa Rica,2011,27.131
Costa Rica,2011,27.034
Costa Rica,2011,26.491
Costa Rica,2011,26.063000000000002
Costa Rica,2011,26.351999999999997
Costa Rica,2011,26.155
Costa Rica,2011,24.711
Costa Rica,2011,25.331
Costa Rica,2011,25.057
Costa Rica,2012,25.706
Costa Rica,2012,26.717
Costa Rica,2012,27.232
Costa Rica,2012,27.044
Costa Rica,2012,27.055999999999997
Costa Rica,2012,26.785999999999998
Costa Rica,2012,26.5
Costa Rica,2012,26.794
Costa Rica,2012,26.039
Costa Rica,2012,24.912
Costa Rica,2012,25.125
Costa Rica,2012,25.473000000000006
Costa Rica,2013,25.886999999999997
Costa Rica,2013,25.844
Costa Rica,2013,26.709
Costa Rica,2013,26.91
Costa Rica,2013,26.701999999999998
Costa Rica,2013,26.266
Costa Rica,2013,26.678
Costa Rica,2013,26.250999999999998
Costa Rica,2013,26.871
Croatia,2010,0.5129999999999999
Croatia,2010,3.048
Croatia,2010,7.218999999999999
Croatia,2010,12.167
Croatia,2010,16.293
Croatia,2010,20.590999999999998
Croatia,2010,23.761
Croatia,2010,22.003
Croatia,2010,16.357
Croatia,2010,10.412
Croatia,2010,9.481
Croatia,2010,1.6850000000000005
Croatia,2011,2.222
Croatia,2011,2.6830000000000003
Croatia,2011,7.46
Croatia,2011,13.593
Croatia,2011,17.143
Croatia,2011,21.318
Croatia,2011,22.364
Croatia,2011,23.646
Croatia,2011,20.949
Croatia,2011,11.717
Croatia,2011,5.444
Croatia,2011,4.5230000000000015
Croatia,2012,2.477
Croatia,2012,-1.231999999999999
Croatia,2012,9.972000000000001
Croatia,2012,12.226
Croatia,2012,16.713
Croatia,2012,22.276
Croatia,2012,24.613000000000003
Croatia,2012,24.412
Croatia,2012,18.973
Croatia,2012,13.168
Croatia,2012,9.883
Croatia,2012,2.201
Croatia,2013,2.752
Croatia,2013,2.886
Croatia,2013,5.699
Croatia,2013,13.085999999999999
Croatia,2013,16.502
Croatia,2013,20.418
Croatia,2013,23.809
Croatia,2013,23.56
Cuba,2010,22.344
Cuba,2010,22.755
Cuba,2010,23.136
Cuba,2010,25.331999999999997
Cuba,2010,27.465
Cuba,2010,28.743
Cuba,2010,28.305999999999997
Cuba,2010,28.622
Cuba,2010,28.083
Cuba,2010,26.826999999999998
Cuba,2010,24.879
Cuba,2010,21.035999999999998
Cuba,2011,22.994
Cuba,2011,23.921
Cuba,2011,24.141
Cuba,2011,26.386
Cuba,2011,26.725
Cuba,2011,27.738000000000003
Cuba,2011,28.23
Cuba,2011,28.495
Cuba,2011,28.166999999999998
Cuba,2011,26.916999999999998
Cuba,2011,25.622
Cuba,2011,24.5
Cuba,2012,23.468000000000004
Cuba,2012,24.418000000000003
Cuba,2012,24.904
Cuba,2012,25.255
Cuba,2012,26.541999999999998
Cuba,2012,27.778000000000002
Cuba,2012,28.026
Cuba,2012,28.301
Cuba,2012,27.983
Cuba,2012,26.954
Cuba,2012,24.587
Cuba,2012,24.491999999999997
Cuba,2013,24.584
Cuba,2013,24.279
Cuba,2013,23.345
Cuba,2013,26.14
Cuba,2013,26.495
Cuba,2013,27.491
Cuba,2013,27.568
Cuba,2013,27.928
Cuba,2013,28.424000000000003
Curaçao,2010,27.49
Curaçao,2010,27.535
Curaçao,2010,28.399
Curaçao,2010,28.225
Curaçao,2010,29.296999999999997
Curaçao,2010,29.421999999999997
Curaçao,2010,29.401999999999997
Curaçao,2010,29.879
Curaçao,2010,28.951999999999998
Curaçao,2010,28.865
Curaçao,2010,27.237
Curaçao,2010,26.979000000000006
Curaçao,2011,26.901999999999997
Curaçao,2011,26.691999999999997
Curaçao,2011,26.233
Curaçao,2011,26.996
Curaçao,2011,28.229
Curaçao,2011,29.151999999999997
Curaçao,2011,29.061999999999998
Curaçao,2011,29.499
Curaçao,2011,29.334000000000003
Curaçao,2011,28.552000000000003
Curaçao,2011,28.145000000000003
Curaçao,2011,26.961
Curaçao,2012,26.364
Curaçao,2012,26.566999999999997
Curaçao,2012,26.736
Curaçao,2012,27.305999999999997
Curaçao,2012,28.595
Curaçao,2012,29.09
Curaçao,2012,29.335
Curaçao,2012,29.354
Curaçao,2012,29.463
Curaçao,2012,28.590999999999998
Curaçao,2012,28.174000000000003
Curaçao,2012,27.061
Curaçao,2013,26.679
Curaçao,2013,26.859
Curaçao,2013,27.249
Curaçao,2013,27.611
Curaçao,2013,28.569000000000003
Curaçao,2013,29.191
Curaçao,2013,29.279
Curaçao,2013,29.526999999999997
Cyprus,2010,13.584000000000001
Cyprus,2010,13.669
Cyprus,2010,15.718
Cyprus,2010,18.211
Cyprus,2010,21.835
Cyprus,2010,25.214000000000002
Cyprus,2010,27.590999999999998
Cyprus,2010,29.787
Cyprus,2010,27.103
Cyprus,2010,22.901
Cyprus,2010,19.915
Cyprus,2010,15.896
Cyprus,2011,12.824000000000002
Cyprus,2011,12.772
Cyprus,2011,14.235999999999999
Cyprus,2011,16.995
Cyprus,2011,20.828000000000003
Cyprus,2011,25.15
Cyprus,2011,28.113000000000003
Cyprus,2011,28.476999999999997
Cyprus,2011,26.659000000000002
Cyprus,2011,21.484
Cyprus,2011,15.337
Cyprus,2011,13.308
Cyprus,2012,11.202
Cyprus,2012,11.042
Cyprus,2012,13.001
Cyprus,2012,17.59
Cyprus,2012,21.244
Cyprus,2012,25.563000000000002
Cyprus,2012,28.941999999999997
Cyprus,2012,28.773000000000003
Cyprus,2012,26.481
Cyprus,2012,23.179000000000002
Cyprus,2012,18.952
Cyprus,2012,14.175
Cyprus,2013,12.367
Cyprus,2013,13.867
Cyprus,2013,15.312999999999999
Cyprus,2013,17.935
Cyprus,2013,22.725
Cyprus,2013,25.339000000000002
Cyprus,2013,27.209
Cyprus,2013,28.044
Czech Republic,2010,-4.659
Czech Republic,2010,-1.365
Czech Republic,2010,3.5580000000000003
Czech Republic,2010,8.544
Czech Republic,2010,12.118
Czech Republic,2010,17.026999999999994
Czech Republic,2010,20.613000000000003
Czech Republic,2010,17.729
Czech Republic,2010,12.184000000000001
Czech Republic,2010,6.616999999999999
Czech Republic,2010,5.321000000000001
Czech Republic,2010,-4.66
Czech Republic,2011,-0.8259999999999998
Czech Republic,2011,-1.4289999999999998
Czech Republic,2011,4.638999999999999
Czech Republic,2011,11.024000000000001
Czech Republic,2011,13.898
Czech Republic,2011,17.528
Czech Republic,2011,17.064
Czech Republic,2011,18.88
Czech Republic,2011,15.642000000000001
Czech Republic,2011,8.527999999999999
Czech Republic,2011,2.9160000000000004
Czech Republic,2011,2.202
Czech Republic,2012,0.2810000000000001
Czech Republic,2012,-4.549
Czech Republic,2012,6.145
Czech Republic,2012,8.842
Czech Republic,2012,14.982
Czech Republic,2012,16.939999999999998
Czech Republic,2012,19.052
Czech Republic,2012,19.156
Czech Republic,2012,14.289000000000001
Czech Republic,2012,8.084999999999999
Czech Republic,2012,5.046
Czech Republic,2012,-1.138
Czech Republic,2013,-1.594
Czech Republic,2013,-1.157
Czech Republic,2013,-0.06000000000000005
Czech Republic,2013,8.741
Czech Republic,2013,12.902999999999999
Czech Republic,2013,16.599
Czech Republic,2013,20.155
Czech Republic,2013,18.661
Denmark (Europe),2010,-3.103
Denmark (Europe),2010,-1.912
Denmark (Europe),2010,2.9690000000000003
Denmark (Europe),2010,7.229
Denmark (Europe),2010,10.087000000000002
Denmark (Europe),2010,14.751
Denmark (Europe),2010,19.266
Denmark (Europe),2010,16.882
Denmark (Europe),2010,13.22
Denmark (Europe),2010,8.792
Denmark (Europe),2010,3.197
Denmark (Europe),2010,-3.8339999999999996
Denmark (Europe),2011,0.373
Denmark (Europe),2011,0.152
Denmark (Europe),2011,3.215
Denmark (Europe),2011,9.865
Denmark (Europe),2011,12.145
Denmark (Europe),2011,15.945
Denmark (Europe),2011,17.1
Denmark (Europe),2011,16.660999999999998
Denmark (Europe),2011,14.556
Denmark (Europe),2011,10.063
Denmark (Europe),2011,6.777
Denmark (Europe),2011,4.1819999999999995
Denmark (Europe),2012,2.424
Denmark (Europe),2012,-0.21600000000000005
Denmark (Europe),2012,5.912000000000001
Denmark (Europe),2012,6.537000000000001
Denmark (Europe),2012,12.616
Denmark (Europe),2012,13.265999999999998
Denmark (Europe),2012,16.612000000000002
Denmark (Europe),2012,17.223
Denmark (Europe),2012,13.546
Denmark (Europe),2012,8.862
Denmark (Europe),2012,6.099
Denmark (Europe),2012,0.17800000000000016
Denmark (Europe),2013,0.272
Denmark (Europe),2013,-0.11800000000000002
Denmark (Europe),2013,-0.31099999999999994
Denmark (Europe),2013,5.672999999999999
Denmark (Europe),2013,12.208
Denmark (Europe),2013,14.892999999999999
Denmark (Europe),2013,17.986
Denmark (Europe),2013,17.528
Denmark,2010,-26.83
Denmark,2010,-25.351
Denmark,2010,-25.755000000000006
Denmark,2010,-18.975
Denmark,2010,-8.214
Denmark,2010,-2.889
Denmark,2010,-0.129
Denmark,2010,-1.3249999999999995
Denmark,2010,-8.263
Denmark,2010,-17.348
Denmark,2010,-22.932
Denmark,2010,-23.018
Denmark,2011,-25.635
Denmark,2011,-25.035
Denmark,2011,-27.162000000000006
Denmark,2011,-23.064
Denmark,2011,-10.94
Denmark,2011,-3.042
Denmark,2011,0.18300000000000005
Denmark,2011,-2.196
Denmark,2011,-10.015
Denmark,2011,-19.74
Denmark,2011,-24.201
Denmark,2011,-28.85
Denmark,2012,-27.273000000000003
Denmark,2012,-28.514
Denmark,2012,-28.244
Denmark,2012,-20.064
Denmark,2012,-10.398
Denmark,2012,-2.907
Denmark,2012,0.6359999999999999
Denmark,2012,-1.869
Denmark,2012,-8.641
Denmark,2012,-17.445
Denmark,2012,-23.973000000000003
Denmark,2012,-26.439
Denmark,2013,-26.331999999999997
Denmark,2013,-29.123
Denmark,2013,-23.936999999999998
Denmark,2013,-20.195
Denmark,2013,-12.048
Denmark,2013,-3.1009999999999995
Denmark,2013,-0.9
Denmark,2013,-3.782
Djibouti,2010,25.219
Djibouti,2010,26.324
Djibouti,2010,28.314
Djibouti,2010,29.598000000000006
Djibouti,2010,31.714
Djibouti,2010,33.767
Djibouti,2010,34.076
Djibouti,2010,33.839
Djibouti,2010,32.265
Djibouti,2010,30.079
Djibouti,2010,27.586
Djibouti,2010,25.263
Djibouti,2011,25.119
Djibouti,2011,26.546999999999997
Djibouti,2011,27.769
Djibouti,2011,29.715
Djibouti,2011,31.324
Djibouti,2011,33.334
Djibouti,2011,34.991
Djibouti,2011,33.836
Djibouti,2011,32.730000000000004
Djibouti,2011,29.203000000000003
Djibouti,2011,27.995
Djibouti,2011,25.569000000000003
Djibouti,2012,25.526999999999997
Djibouti,2012,26.175
Djibouti,2012,27.445
Djibouti,2012,28.816000000000006
Djibouti,2012,30.668000000000003
Djibouti,2012,33.876999999999995
Djibouti,2012,34.827
Djibouti,2012,35.053000000000004
Djibouti,2012,32.899
Djibouti,2012,29.849
Djibouti,2012,27.531
Djibouti,2012,26.416
Djibouti,2013,25.857000000000006
Djibouti,2013,27.064
Djibouti,2013,28.809
Djibouti,2013,30.643
Djibouti,2013,32.0
Djibouti,2013,33.041
Djibouti,2013,34.012
Djibouti,2013,34.532
Dominica,2010,25.956
Dominica,2010,26.293000000000003
Dominica,2010,27.443
Dominica,2010,27.19
Dominica,2010,28.327
Dominica,2010,28.685
Dominica,2010,28.678
Dominica,2010,28.635
Dominica,2010,28.116999999999997
Dominica,2010,27.378
Dominica,2010,27.141
Dominica,2010,25.999000000000002
Dominica,2011,25.762
Dominica,2011,25.616
Dominica,2011,25.392
Dominica,2011,26.002
Dominica,2011,27.635
Dominica,2011,28.899
Dominica,2011,28.041999999999998
Dominica,2011,28.034000000000002
Dominica,2011,28.141
Dominica,2011,27.665
Dominica,2011,26.903000000000002
Dominica,2011,25.763
Dominica,2012,25.56
Dominica,2012,25.365
Dominica,2012,25.765
Dominica,2012,26.389
Dominica,2012,27.248
Dominica,2012,28.638
Dominica,2012,28.374
Dominica,2012,28.179000000000002
Dominica,2012,28.270000000000003
Dominica,2012,27.835
Dominica,2012,27.566999999999997
Dominica,2012,26.158
Dominica,2013,25.56
Dominica,2013,25.609
Dominica,2013,25.904
Dominica,2013,26.296
Dominica,2013,27.587
Dominica,2013,28.003
Dominica,2013,28.166999999999998
Dominica,2013,28.251
Dominican Republic,2010,24.514
Dominican Republic,2010,25.268
Dominican Republic,2010,25.825
Dominican Republic,2010,26.307
Dominican Republic,2010,27.185
Dominican Republic,2010,27.625
Dominican Republic,2010,27.989
Dominican Republic,2010,28.546
Dominican Republic,2010,27.8
Dominican Republic,2010,27.237
Dominican Republic,2010,25.504
Dominican Republic,2010,23.667
Dominican Republic,2011,24.551
Dominican Republic,2011,24.816
Dominican Republic,2011,24.945
Dominican Republic,2011,26.005
Dominican Republic,2011,26.276999999999997
Dominican Republic,2011,27.423000000000002
Dominican Republic,2011,27.333000000000002
Dominican Republic,2011,27.772
Dominican Republic,2011,27.694000000000003
Dominican Republic,2011,27.09
Dominican Republic,2011,26.168000000000003
Dominican Republic,2011,24.935
Dominican Republic,2012,24.326
Dominican Republic,2012,24.688000000000002
Dominican Republic,2012,24.998
Dominican Republic,2012,25.372
Dominican Republic,2012,26.755000000000006
Dominican Republic,2012,27.906999999999996
Dominican Republic,2012,28.049
Dominican Republic,2012,28.023000000000003
Dominican Republic,2012,27.242
Dominican Republic,2012,26.801
Dominican Republic,2012,26.51
Dominican Republic,2012,25.41
Dominican Republic,2013,24.15
Dominican Republic,2013,24.355
Dominican Republic,2013,24.791999999999998
Dominican Republic,2013,25.865
Dominican Republic,2013,26.965
Dominican Republic,2013,27.322
Dominican Republic,2013,27.258000000000003
Dominican Republic,2013,27.86
Dominican Republic,2013,28.046
Ecuador,2010,23.3
Ecuador,2010,23.691000000000006
Ecuador,2010,23.708000000000002
Ecuador,2010,23.458000000000002
