0.6359999999999999,2012,Denmark
-1.869,2012,Denmark
-8.641,2012,Denmark
-17.445,2012,Denmark
-23.973000000000003,2012,Denmark
-26.439,2012,Denmark
-26.331999999999997,2013,Denmark
-29.123,2013,Denmark
-23.936999999999998,2013,Denmark
-20.195,2013,Denmark
-12.048,2013,Denmark
-3.1009999999999995,2013,Denmark
-0.9,2013,Denmark
-3.782,2013,Denmark
25.219,2010,Djibouti
26.324,2010,Djibouti
28.314,2010,Djibouti
29.598000000000006,2010,Djibouti
31.714,2010,Djibouti
33.767,2010,Djibouti
34.076,2010,Djibouti
33.839,2010,Djibouti
32.265,2010,Djibouti
30.079,2010,Djibouti
27.586,2010,Djibouti
25.263,2010,Djibouti
25.119,2011,Djibouti
26.546999999999997,2011,Djibouti
27.769,2011,Djibouti
29.715,2011,Djibouti
31.324,2011,Djibouti
33.334,2011,Djibouti
34.991,2011,Djibouti
33.836,2011,Djibouti
32.730000000000004,2011,Djibouti
29.203000000000003,2011,Djibouti
27.995,2011,Djibouti
25.569000000000003,2011,Djibouti
25.526999999999997,2012,Djibouti
26.175,2012,Djibouti
27.445,2012,Djibouti
28.816000000000006,2012,Djibouti
30.668000000000003,2012,Djibouti
33.876999999999995,2012,Djibouti
34.827,2012,Djibouti
35.053000000000004,2012,Djibouti
32.899,2012,Djibouti
29.849,2012,Djibouti
27.531,2012,Djibouti
26.416,2012,Djibouti
25.857000000000006,2013,Djibouti
27.064,2013,Djibouti
28.809,2013,Djibouti
30.643,2013,Djibouti
32.0,2013,Djibouti
33.041,2013,Djibouti
34.012,2013,Djibouti
34.532,2013,Djibouti
25.956,2010,Dominica
26.293000000000003,2010,Dominica
27.443,2010,Dominica
27.19,2010,Dominica
28.327,2010,Dominica
28.685,2010,Dominica
28.678,2010,Dominica
28.635,2010,Dominica
28.116999999999997,2010,Dominica
27.378,2010,Dominica
27.141,2010,Dominica
25.999000000000002,2010,Dominica
25.762,2011,Dominica
25.616,2011,Dominica
25.392,2011,Dominica
26.002,2011,Dominica
27.635,2011,Dominica
28.899,2011,Dominica
28.041999999999998,2011,Dominica
28.034000000000002,2011,Dominica
28.141,2011,Dominica
27.665,2011,Dominica
26.903000000000002,2011,Dominica
25.763,2011,Dominica
25.56,2012,Dominica
25.365,2012,Dominica
25.765,2012,Dominica
26.389,2012,Dominica
27.248,2012,Dominica
28.638,2012,Dominica
28.374,2012,Dominica
28.179000000000002,2012,Dominica
28.270000000000003,2012,Dominica
27.835,2012,Dominica
27.566999999999997,2012,Dominica
26.158,2012,Dominica
25.56,2013,Dominica
25.609,2013,Dominica
25.904,2013,Dominica
26.296,2013,Dominica
27.587,2013,Dominica
28.003,2013,Dominica
28.166999999999998,2013,Dominica
28.251,2013,Dominica
24.514,2010,Dominican Republic
25.268,2010,Dominican Republic
25.825,2010,Dominican Republic
26.307,2010,Dominican Republic
27.185,2010,Dominican Republic
27.625,2010,Dominican Republic
27.989,2010,Dominican Republic
28.546,2010,Dominican Republic
27.8,2010,Dominican Republic
27.237,2010,Dominican Republic
25.504,2010,Dominican Republic
23.667,2010,Dominican Republic
24.551,2011,Dominican Republic
24.816,2011,Dominican Republic
24.945,2011,Dominican Republic
26.005,2011,Dominican Republic
26.276999999999997,2011,Dominican Republic
27.423000000000002,2011,Dominican Republic
27.333000000000002,2011,Dominican Republic
27.772,2011,Dominican Republic
27.694000000000003,2011,Dominican Republic
27.09,2011,Dominican Republic
26.168000000000003,2011,Dominican Republic
24.935,2011,Dominican Republic
24.326,2012,Dominican Republic
24.688000000000002,2012,Dominican Republic
24.998,2012,Dominican Republic
25.372,2012,Dominican Republic
26.755000000000006,2012,Dominican Republic
27.906999999999996,2012,Dominican Republic
28.049,2012,Dominican Republic
28.023000000000003,2012,Dominican Republic
27.242,2012,Dominican Republic
26.801,2012,Dominican Republic
26.51,2012,Dominican Republic
25.41,2012,Dominican Republic
24.15,2013,Dominican Republic
24.355,2013,Dominican Republic
24.791999999999998,2013,Dominican Republic
25.865,2013,Dominican Republic
26.965,2013,Dominican Republic
27.322,2013,Dominican Republic
27.258000000000003,2013,Dominican Republic
27.86,2013,Dominican Republic
28.046,2013,Dominican Republic
23.3,2010,Ecuador
23.691000000000006,2010,Ecuador
23.708000000000002,2010,Ecuador
23.458000000000002,2010,Ecuador
23.348000000000006,2010,Ecuador
22.364,2010,Ecuador
21.951999999999998,2010,Ecuador
21.881999999999998,2010,Ecuador
22.202,2010,Ecuador
22.171999999999997,2010,Ecuador
21.8,2010,Ecuador
21.802,2010,Ecuador
22.48,2011,Ecuador
22.455,2011,Ecuador
22.496,2011,Ecuador
22.364,2011,Ecuador
22.726000000000006,2011,Ecuador
22.607000000000006,2011,Ecuador
22.041,2011,Ecuador
22.276,2011,Ecuador
22.138,2011,Ecuador
21.855,2011,Ecuador
22.259,2011,Ecuador
22.343000000000004,2011,Ecuador
22.176,2012,Ecuador
22.237,2012,Ecuador
22.759,2012,Ecuador
22.660999999999998,2012,Ecuador
22.954,2012,Ecuador
22.980999999999998,2012,Ecuador
22.087000000000003,2012,Ecuador
22.003,2012,Ecuador
22.12,2012,Ecuador
22.254,2012,Ecuador
22.686,2012,Ecuador
22.433000000000003,2012,Ecuador
22.659000000000002,2013,Ecuador
22.525,2013,Ecuador
22.983,2013,Ecuador
22.761999999999997,2013,Ecuador
22.497,2013,Ecuador
21.933000000000003,2013,Ecuador
21.243,2013,Ecuador
21.511,2013,Ecuador
16.153,2010,Egypt
18.812,2010,Egypt
21.614,2010,Egypt
24.744,2010,Egypt
27.987,2010,Egypt
31.498,2010,Egypt
31.845,2010,Egypt
32.591,2010,Egypt
30.230999999999998,2010,Egypt
27.538,2010,Egypt
22.25,2010,Egypt
16.56,2010,Egypt
14.39,2011,Egypt
17.018,2011,Egypt
18.944000000000006,2011,Egypt
22.928,2011,Egypt
27.273000000000003,2011,Egypt
30.017,2011,Egypt
31.816,2011,Egypt
31.167,2011,Egypt
28.927,2011,Egypt
24.546,2011,Egypt
18.145,2011,Egypt
14.806,2011,Egypt
12.489,2012,Egypt
15.536,2012,Egypt
18.045,2012,Egypt
24.625999999999998,2012,Egypt
28.515,2012,Egypt
31.200000000000006,2012,Egypt
31.642,2012,Egypt
31.296999999999997,2012,Egypt
28.853,2012,Egypt
26.465999999999998,2012,Egypt
21.105,2012,Egypt
15.477,2012,Egypt
14.792,2013,Egypt
17.203,2013,Egypt
21.278,2013,Egypt
22.741,2013,Egypt
28.974,2013,Egypt
30.269,2013,Egypt
30.114,2013,Egypt
30.671,2013,Egypt
24.48,2010,El Salvador
26.149,2010,El Salvador
26.835,2010,El Salvador
27.37,2010,El Salvador
26.680999999999997,2010,El Salvador
25.831999999999997,2010,El Salvador
25.461,2010,El Salvador
25.338,2010,El Salvador
24.831,2010,El Salvador
24.838,2010,El Salvador
24.452,2010,El Salvador
23.237,2010,El Salvador
24.993,2011,El Salvador
25.715,2011,El Salvador
26.061,2011,El Salvador
26.744,2011,El Salvador
27.158,2011,El Salvador
25.998,2011,El Salvador
25.752,2011,El Salvador
25.97,2011,El Salvador
25.564,2011,El Salvador
23.728,2011,El Salvador
24.538,2011,El Salvador
24.375,2011,El Salvador
24.833,2012,El Salvador
25.898000000000003,2012,El Salvador
26.644,2012,El Salvador
26.533,2012,El Salvador
26.345,2012,El Salvador
26.033,2012,El Salvador
25.678,2012,El Salvador
25.781,2012,El Salvador
25.46,2012,El Salvador
24.478,2012,El Salvador
24.373,2012,El Salvador
24.668000000000003,2012,El Salvador
24.831000000000003,2013,El Salvador
25.474,2013,El Salvador
25.991999999999997,2013,El Salvador
27.336,2013,El Salvador
26.655,2013,El Salvador
25.761999999999997,2013,El Salvador
25.799,2013,El Salvador
24.943,2013,El Salvador
26.405,2013,El Salvador
26.919,2010,Equatorial Guinea
27.335,2010,Equatorial Guinea
27.237,2010,Equatorial Guinea
27.079,2010,Equatorial Guinea
26.664,2010,Equatorial Guinea
25.052000000000003,2010,Equatorial Guinea
24.101,2010,Equatorial Guinea
24.503,2010,Equatorial Guinea
25.293000000000006,2010,Equatorial Guinea
25.351,2010,Equatorial Guinea
25.500999999999998,2010,Equatorial Guinea
25.795,2010,Equatorial Guinea
25.89,2011,Equatorial Guinea
26.396,2011,Equatorial Guinea
26.889,2011,Equatorial Guinea
26.395,2011,Equatorial Guinea
26.338,2011,Equatorial Guinea
24.748,2011,Equatorial Guinea
23.938000000000002,2011,Equatorial Guinea
24.294,2011,Equatorial Guinea
24.958,2011,Equatorial Guinea
25.185,2011,Equatorial Guinea
25.561999999999998,2011,Equatorial Guinea
25.955,2011,Equatorial Guinea
26.215999999999998,2012,Equatorial Guinea
25.971,2012,Equatorial Guinea
27.105999999999998,2012,Equatorial Guinea
26.548000000000002,2012,Equatorial Guinea
25.982,2012,Equatorial Guinea
25.061,2012,Equatorial Guinea
23.863000000000003,2012,Equatorial Guinea
24.39,2012,Equatorial Guinea
24.880000000000006,2012,Equatorial Guinea
25.046999999999997,2012,Equatorial Guinea
25.453000000000007,2012,Equatorial Guinea
25.925,2012,Equatorial Guinea
26.418000000000003,2013,Equatorial Guinea
27.288,2013,Equatorial Guinea
26.528,2013,Equatorial Guinea
26.231,2013,Equatorial Guinea
25.834,2013,Equatorial Guinea
24.622,2013,Equatorial Guinea
23.95,2013,Equatorial Guinea
23.853,2013,Equatorial Guinea
24.499000000000002,2010,Eritrea
25.717,2010,Eritrea
27.56,2010,Eritrea
30.124,2010,Eritrea
30.421,2010,Eritrea
31.087,2010,Eritrea
29.522,2010,Eritrea
29.127,2010,Eritrea
28.873,2010,Eritrea
28.328000000000003,2010,Eritrea
27.123,2010,Eritrea
24.269000000000002,2010,Eritrea
23.361,2011,Eritrea
25.801,2011,Eritrea
26.184,2011,Eritrea
28.753,2011,Eritrea
29.857,2011,Eritrea
30.741,2011,Eritrea
30.549,2011,Eritrea
29.106,2011,Eritrea
29.135,2011,Eritrea
27.632,2011,Eritrea
25.656,2011,Eritrea
24.254,2011,Eritrea
23.988000000000003,2012,Eritrea
25.686,2012,Eritrea
26.769,2012,Eritrea
27.394,2012,Eritrea
29.949,2012,Eritrea
31.494,2012,Eritrea
30.233,2012,Eritrea
29.801,2012,Eritrea
29.261000000000006,2012,Eritrea
28.397,2012,Eritrea
26.593000000000004,2012,Eritrea
24.996,2012,Eritrea
24.658,2013,Eritrea
26.245,2013,Eritrea
27.855,2013,Eritrea
28.724,2013,Eritrea
30.711,2013,Eritrea
30.325,2013,Eritrea
29.750999999999998,2013,Eritrea
29.759,2013,Eritrea
-12.641000000000002,2010,Estonia
-7.847,2010,Estonia
-1.94,2010,Estonia
5.465,2010,Estonia
12.768999999999998,2010,Estonia
15.122,2010,Estonia
22.331999999999997,2010,Estonia
18.681,2010,Estonia
11.772,2010,Estonia
4.643,2010,Estonia
0.183,2010,Estonia
-8.023,2010,Estonia
-4.731,2011,Estonia
-10.485,2011,Estonia
-1.418,2011,Estonia
5.751,2011,Estonia
11.117,2011,Estonia
17.632,2011,Estonia
20.888,2011,Estonia
17.206,2011,Estonia
13.441,2011,Estonia
7.564,2011,Estonia
3.9960000000000004,2011,Estonia
1.4229999999999996,2011,Estonia
-4.836,2012,Estonia
-9.498,2012,Estonia
-0.03600000000000003,2012,Estonia
4.8900000000000015,2012,Estonia
11.796,2012,Estonia
13.914000000000001,2012,Estonia
18.625,2012,Estonia
16.003999999999998,2012,Estonia
13.015,2012,Estonia
6.224,2012,Estonia
2.7489999999999997,2012,Estonia
-7.0150000000000015,2012,Estonia
-6.346,2013,Estonia
-3.075,2013,Estonia
-6.571000000000001,2013,Estonia
3.424,2013,Estonia
14.249,2013,Estonia
18.11,2013,Estonia
18.247,2013,Estonia
17.656,2013,Estonia
23.064,2010,Ethiopia
23.932,2010,Ethiopia
25.208000000000002,2010,Ethiopia
24.956999999999997,2010,Ethiopia
25.349,2010,Ethiopia
24.675,2010,Ethiopia
23.294,2010,Ethiopia
23.421999999999997,2010,Ethiopia
23.578000000000003,2010,Ethiopia
23.991,2010,Ethiopia
23.301,2010,Ethiopia
22.359,2010,Ethiopia
22.366,2011,Ethiopia
24.326,2011,Ethiopia
25.156,2011,Ethiopia
26.195,2011,Ethiopia
25.447,2011,Ethiopia
24.939,2011,Ethiopia
24.524,2011,Ethiopia
23.791999999999998,2011,Ethiopia
24.136,2011,Ethiopia
23.015,2011,Ethiopia
22.936,2011,Ethiopia
22.058000000000003,2011,Ethiopia
22.259,2012,Ethiopia
23.809,2012,Ethiopia
24.215,2012,Ethiopia
24.517,2012,Ethiopia
24.812,2012,Ethiopia
25.559,2012,Ethiopia
24.123,2012,Ethiopia
24.694000000000006,2012,Ethiopia
24.247,2012,Ethiopia
23.654,2012,Ethiopia
23.096,2012,Ethiopia
22.729,2012,Ethiopia
23.222,2013,Ethiopia
24.475,2013,Ethiopia
25.74,2013,Ethiopia
25.447,2013,Ethiopia
25.371,2013,Ethiopia
24.424,2013,Ethiopia
23.784000000000002,2013,Ethiopia
24.589,2013,Ethiopia
-3.708,2010,Europe
-1.26,2010,Europe
2.994,2010,Europe
8.425,2010,Europe
12.678999999999998,2010,Europe
16.849,2010,Europe
20.581999999999997,2010,Europe
19.025,2010,Europe
13.856,2010,Europe
7.899999999999999,2010,Europe
4.518,2010,Europe
-2.502,2010,Europe
-0.748,2011,Europe
-1.349,2011,Europe
3.548,2011,Europe
9.83,2011,Europe
13.505999999999998,2011,Europe
17.392,2011,Europe
18.877,2011,Europe
18.622,2011,Europe
15.868,2011,Europe
9.429,2011,Europe
4.936,2011,Europe
2.702,2011,Europe
-0.3540000000000001,2012,Europe
-3.343,2012,Europe
5.193,2012,Europe
7.881,2012,Europe
13.614,2012,Europe
16.675,2012,Europe
19.484,2012,Europe
19.079,2012,Europe
14.741,2012,Europe
9.406,2012,Europe
5.478,2012,Europe
-0.8990000000000001,2012,Europe
-0.8170000000000001,2013,Europe
0.2850000000000001,2013,Europe
0.9459999999999996,2013,Europe
7.81,2013,Europe
13.466,2013,Europe
17.096,2013,Europe
19.585,2013,Europe
18.991,2013,Europe
10.069,2010,Falkland Islands (Islas Malvinas)
8.322000000000001,2010,Falkland Islands (Islas Malvinas)
8.953000000000003,2010,Falkland Islands (Islas Malvinas)
7.396000000000001,2010,Falkland Islands (Islas Malvinas)
6.827000000000001,2010,Falkland Islands (Islas Malvinas)
5.12,2010,Falkland Islands (Islas Malvinas)
4.114,2010,Falkland Islands (Islas Malvinas)
4.412,2010,Falkland Islands (Islas Malvinas)
4.683,2010,Falkland Islands (Islas Malvinas)
6.784000000000002,2010,Falkland Islands (Islas Malvinas)
7.6800000000000015,2010,Falkland Islands (Islas Malvinas)
8.057,2010,Falkland Islands (Islas Malvinas)
10.342,2011,Falkland Islands (Islas Malvinas)
10.947,2011,Falkland Islands (Islas Malvinas)
10.238,2011,Falkland Islands (Islas Malvinas)
6.859,2011,Falkland Islands (Islas Malvinas)
6.428999999999999,2011,Falkland Islands (Islas Malvinas)
4.5489999999999995,2011,Falkland Islands (Islas Malvinas)
3.545,2011,Falkland Islands (Islas Malvinas)
2.887,2011,Falkland Islands (Islas Malvinas)
4.3660000000000005,2011,Falkland Islands (Islas Malvinas)
6.231,2011,Falkland Islands (Islas Malvinas)
8.773,2011,Falkland Islands (Islas Malvinas)
10.408,2011,Falkland Islands (Islas Malvinas)
11.601,2012,Falkland Islands (Islas Malvinas)
8.898000000000003,2012,Falkland Islands (Islas Malvinas)
9.196000000000002,2012,Falkland Islands (Islas Malvinas)
6.155,2012,Falkland Islands (Islas Malvinas)
5.885,2012,Falkland Islands (Islas Malvinas)
3.28,2012,Falkland Islands (Islas Malvinas)
3.325,2012,Falkland Islands (Islas Malvinas)
5.885999999999999,2012,Falkland Islands (Islas Malvinas)
4.8519999999999985,2012,Falkland Islands (Islas Malvinas)
6.332999999999999,2012,Falkland Islands (Islas Malvinas)
8.022,2012,Falkland Islands (Islas Malvinas)
7.050000000000002,2012,Falkland Islands (Islas Malvinas)
10.837,2013,Falkland Islands (Islas Malvinas)
9.299,2013,Falkland Islands (Islas Malvinas)
8.729000000000001,2013,Falkland Islands (Islas Malvinas)
9.562,2013,Falkland Islands (Islas Malvinas)
6.209,2013,Falkland Islands (Islas Malvinas)
6.004,2013,Falkland Islands (Islas Malvinas)
5.021,2013,Falkland Islands (Islas Malvinas)
3.1069999999999998,2013,Falkland Islands (Islas Malvinas)
4.317,2010,Faroe Islands
2.461,2010,Faroe Islands
5.147,2010,Faroe Islands
5.482,2010,Faroe Islands
7.073,2010,Faroe Islands
9.423,2010,Faroe Islands
10.748,2010,Faroe Islands
11.099,2010,Faroe Islands
10.238999999999999,2010,Faroe Islands
8.09,2010,Faroe Islands
4.912,2010,Faroe Islands
2.93,2010,Faroe Islands
4.783,2011,Faroe Islands
5.5440000000000005,2011,Faroe Islands
4.566,2011,Faroe Islands
7.983,2011,Faroe Islands
8.052999999999999,2011,Faroe Islands
8.762,2011,Faroe Islands
10.211,2011,Faroe Islands
10.744000000000002,2011,Faroe Islands
10.804,2011,Faroe Islands
8.606000000000002,2011,Faroe Islands
8.488,2011,Faroe Islands
3.479,2011,Faroe Islands
5.001,2012,Faroe Islands
6.143000000000002,2012,Faroe Islands
6.902,2012,Faroe Islands
4.452,2012,Faroe Islands
6.2559999999999985,2012,Faroe Islands
7.367000000000001,2012,Faroe Islands
10.009,2012,Faroe Islands
11.491,2012,Faroe Islands
9.302,2012,Faroe Islands
7.2650000000000015,2012,Faroe Islands
5.7269999999999985,2012,Faroe Islands
3.862,2012,Faroe Islands
5.261,2013,Faroe Islands
4.736000000000001,2013,Faroe Islands
2.9190000000000005,2013,Faroe Islands
4.08,2013,Faroe Islands
7.17,2013,Faroe Islands
9.678,2013,Faroe Islands
11.365,2013,Faroe Islands
11.404000000000002,2013,Faroe Islands
27.695,2010,Federated States Of Micronesia
27.848000000000006,2010,Federated States Of Micronesia
27.861,2010,Federated States Of Micronesia
27.839,2010,Federated States Of Micronesia
28.323,2010,Federated States Of Micronesia
27.913,2010,Federated States Of Micronesia
27.726,2010,Federated States Of Micronesia
27.748,2010,Federated States Of Micronesia
27.558000000000003,2010,Federated States Of Micronesia
27.128,2010,Federated States Of Micronesia
27.896,2010,Federated States Of Micronesia
27.250999999999998,2010,Federated States Of Micronesia
27.776999999999997,2011,Federated States Of Micronesia
27.44,2011,Federated States Of Micronesia
27.595,2011,Federated States Of Micronesia
28.066000000000006,2011,Federated States Of Micronesia
27.719,2011,Federated States Of Micronesia
27.574,2011,Federated States Of Micronesia
27.475,2011,Federated States Of Micronesia
27.333000000000002,2011,Federated States Of Micronesia
27.441999999999997,2011,Federated States Of Micronesia
27.011000000000006,2011,Federated States Of Micronesia
27.343000000000004,2011,Federated States Of Micronesia
27.405,2011,Federated States Of Micronesia
27.656999999999996,2012,Federated States Of Micronesia
27.374,2012,Federated States Of Micronesia
27.779,2012,Federated States Of Micronesia
27.726999999999997,2012,Federated States Of Micronesia
27.53,2012,Federated States Of Micronesia
27.573,2012,Federated States Of Micronesia
27.635,2012,Federated States Of Micronesia
27.745,2012,Federated States Of Micronesia
27.841,2012,Federated States Of Micronesia
27.599,2012,Federated States Of Micronesia
27.931,2012,Federated States Of Micronesia
27.837,2012,Federated States Of Micronesia
28.014000000000006,2013,Federated States Of Micronesia
28.168000000000003,2013,Federated States Of Micronesia
27.945999999999998,2013,Federated States Of Micronesia
28.07,2013,Federated States Of Micronesia
28.351,2013,Federated States Of Micronesia
27.819000000000006,2013,Federated States Of Micronesia
27.785,2013,Federated States Of Micronesia
27.825,2013,Federated States Of Micronesia
26.624000000000002,2010,Fiji
27.55,2010,Fiji
27.081000000000003,2010,Fiji
26.344,2010,Fiji
26.218000000000004,2010,Fiji
25.88,2010,Fiji
24.053,2010,Fiji
24.819000000000003,2010,Fiji
25.594,2010,Fiji
25.125999999999998,2010,Fiji
25.549,2010,Fiji
26.184,2010,Fiji
26.61,2011,Fiji
26.644000000000002,2011,Fiji
26.980999999999998,2011,Fiji
26.57,2011,Fiji
26.111,2011,Fiji
25.127,2011,Fiji
24.554,2011,Fiji
23.930999999999997,2011,Fiji
24.392,2011,Fiji
25.256,2011,Fiji
25.901999999999997,2011,Fiji
26.596,2011,Fiji
26.517,2012,Fiji
26.478,2012,Fiji
27.094,2012,Fiji
25.966,2012,Fiji
24.967,2012,Fiji
24.28,2012,Fiji
24.095,2012,Fiji
24.076,2012,Fiji
24.401999999999997,2012,Fiji
25.261,2012,Fiji
25.743000000000002,2012,Fiji
26.860000000000007,2012,Fiji
27.307,2013,Fiji
26.975,2013,Fiji
26.96,2013,Fiji
26.802,2013,Fiji
25.755,2013,Fiji
25.101,2013,Fiji
24.195999999999998,2013,Fiji
24.435,2013,Fiji
-14.637,2010,Finland
-13.384,2010,Finland
-6.705,2010,Finland
1.989,2010,Finland
9.467,2010,Finland
11.940999999999999,2010,Finland
18.569000000000003,2010,Finland
14.026,2010,Finland
8.965,2010,Finland
2.9589999999999996,2010,Finland
-6.2410000000000005,2010,Finland
-13.224,2010,Finland
-10.035,2011,Finland
-15.682,2011,Finland
-4.387,2011,Finland
3.082,2011,Finland
7.895,2011,Finland
14.892999999999999,2011,Finland
17.840999999999998,2011,Finland
14.116,2011,Finland
10.520999999999999,2011,Finland
4.6419999999999995,2011,Finland
0.9639999999999996,2011,Finland
-1.356,2011,Finland
-9.494,2012,Finland
-12.124,2012,Finland
-3.1060000000000003,2012,Finland
-0.044999999999999984,2012,Finland
7.749,2012,Finland
11.741,2012,Finland
15.686,2012,Finland
13.286,2012,Finland
8.996,2012,Finland
2.716,2012,Finland
-0.7739999999999996,2012,Finland
-11.744000000000002,2012,Finland
-8.621,2013,Finland
-6.348999999999998,2013,Finland
-10.168,2013,Finland
0.4579999999999999,2013,Finland
10.42,2013,Finland
15.724,2013,Finland
15.937000000000001,2013,Finland
15.112,2013,Finland
0.934,2010,France (Europe)
3.4850000000000003,2010,France (Europe)
6.612,2010,France (Europe)
10.888000000000002,2010,France (Europe)
12.600999999999999,2010,France (Europe)
17.520000000000003,2010,France (Europe)
20.94,2010,France (Europe)
18.729,2010,France (Europe)
15.319,2010,France (Europe)
11.08,2010,France (Europe)
6.8900000000000015,2010,France (Europe)
1.3810000000000002,2010,France (Europe)
3.6430000000000002,2011,France (Europe)
5.5520000000000005,2011,France (Europe)
8.218,2011,France (Europe)
13.32,2011,France (Europe)
15.805,2011,France (Europe)
17.345000000000002,2011,France (Europe)
17.7,2011,France (Europe)
19.445,2011,France (Europe)
17.707,2011,France (Europe)
12.636,2011,France (Europe)
9.442,2011,France (Europe)
6.46,2011,France (Europe)
4.944,2012,France (Europe)
0.5810000000000004,2012,France (Europe)
9.355,2012,France (Europe)
9.127,2012,France (Europe)
14.684,2012,France (Europe)
16.875999999999998,2012,France (Europe)
18.709,2012,France (Europe)
20.633000000000003,2012,France (Europe)
15.964,2012,France (Europe)
12.122,2012,France (Europe)
7.742999999999999,2012,France (Europe)
5.242999999999999,2012,France (Europe)
3.4130000000000003,2013,France (Europe)
2.4350000000000005,2013,France (Europe)
5.542000000000001,2013,France (Europe)
9.61,2013,France (Europe)
11.475999999999999,2013,France (Europe)
16.328000000000007,2013,France (Europe)
21.291,2013,France (Europe)
19.471,2013,France (Europe)
5.18,2010,France
7.3629999999999995,2010,France
9.965000000000002,2010,France
13.421,2010,France
14.79,2010,France
18.803,2010,France
21.569000000000006,2010,France
19.795,2010,France
17.111,2010,France
13.652,2010,France
10.166,2010,France
5.57,2010,France
7.374,2011,France
8.951,2011,France
11.122,2011,France
15.332999999999998,2011,France
17.354,2011,France
18.62,2011,France
18.844,2011,France
20.379,2011,France
18.979,2011,France
14.817,2011,France
12.213,2011,France
9.769,2011,France
8.391,2012,France
4.7730000000000015,2012,France
12.091,2012,France
11.867,2012,France
16.415,2012,France
18.199,2012,France
19.711,2012,France
21.327,2012,France
17.573,2012,France
14.465,2012,France
10.890999999999998,2012,France
8.783000000000001,2012,France
7.235,2013,France
6.385,2013,France
9.041,2013,France
12.32,2013,France
13.763,2013,France
17.75,2013,France
21.816999999999997,2013,France
20.366,2013,France
26.256,2010,French Guiana
26.779,2010,French Guiana
27.184,2010,French Guiana
26.903,2010,French Guiana
26.869,2010,French Guiana
26.835,2010,French Guiana
26.752,2010,French Guiana
27.12,2010,French Guiana
27.756999999999998,2010,French Guiana
27.993,2010,French Guiana
27.458000000000002,2010,French Guiana
26.318,2010,French Guiana
25.753,2011,French Guiana
25.759,2011,French Guiana
25.815,2011,French Guiana
26.185,2011,French Guiana
26.401,2011,French Guiana
26.656999999999996,2011,French Guiana
26.555999999999997,2011,French Guiana
27.41,2011,French Guiana
27.581999999999997,2011,French Guiana
27.314,2011,French Guiana
27.051,2011,French Guiana
26.613000000000003,2011,French Guiana
25.472,2012,French Guiana
25.164,2012,French Guiana
26.017,2012,French Guiana
26.049,2012,French Guiana
26.365,2012,French Guiana
26.448,2012,French Guiana
26.688,2012,French Guiana
27.156999999999996,2012,French Guiana
27.781999999999996,2012,French Guiana
27.91,2012,French Guiana
27.924,2012,French Guiana
26.9,2012,French Guiana
26.369,2013,French Guiana
25.946,2013,French Guiana
26.735,2013,French Guiana
26.473000000000006,2013,French Guiana
26.379,2013,French Guiana
26.619,2013,French Guiana
26.541999999999998,2013,French Guiana
27.168000000000006,2013,French Guiana
27.836,2010,French Polynesia
27.982,2010,French Polynesia
28.131,2010,French Polynesia
28.114,2010,French Polynesia
27.267,2010,French Polynesia
26.357000000000006,2010,French Polynesia
26.246,2010,French Polynesia
25.74,2010,French Polynesia
25.837,2010,French Polynesia
25.959000000000003,2010,French Polynesia
26.631,2010,French Polynesia
27.197000000000006,2010,French Polynesia
26.769,2011,French Polynesia
26.88,2011,French Polynesia
27.296999999999997,2011,French Polynesia
27.098000000000003,2011,French Polynesia
26.324,2011,French Polynesia
25.848000000000006,2011,French Polynesia
25.604,2011,French Polynesia
25.483,2011,French Polynesia
26.171999999999997,2011,French Polynesia
25.660999999999998,2011,French Polynesia
26.584,2011,French Polynesia
27.041999999999998,2011,French Polynesia
26.962,2012,French Polynesia
27.936,2012,French Polynesia
28.034000000000002,2012,French Polynesia
27.494,2012,French Polynesia
27.318,2012,French Polynesia
26.31,2012,French Polynesia
26.144000000000002,2012,French Polynesia
25.666,2012,French Polynesia
26.089,2012,French Polynesia
26.212,2012,French Polynesia
27.754,2012,French Polynesia
27.119,2012,French Polynesia
27.281999999999996,2013,French Polynesia
27.89,2013,French Polynesia
28.342,2013,French Polynesia
27.746,2013,French Polynesia
27.326,2013,French Polynesia
26.346999999999998,2013,French Polynesia
25.252,2013,French Polynesia
25.078000000000003,2013,French Polynesia
9.195,2010,French Southern And Antarctic Lands
8.141,2010,French Southern And Antarctic Lands
6.894,2010,French Southern And Antarctic Lands
5.597,2010,French Southern And Antarctic Lands
5.3660000000000005,2010,French Southern And Antarctic Lands
3.885,2010,French Southern And Antarctic Lands
3.715,2010,French Southern And Antarctic Lands
3.415,2010,French Southern And Antarctic Lands
2.553,2010,French Southern And Antarctic Lands
3.7110000000000003,2010,French Southern And Antarctic Lands
6.063,2010,French Southern And Antarctic Lands
9.124,2010,French Southern And Antarctic Lands
9.104,2011,French Southern And Antarctic Lands
8.588000000000001,2011,French Southern And Antarctic Lands
7.215,2011,French Southern And Antarctic Lands
6.19,2011,French Southern And Antarctic Lands
4.494,2011,French Southern And Antarctic Lands
2.891,2011,French Southern And Antarctic Lands
2.5,2011,French Southern And Antarctic Lands
2.9339999999999997,2011,French Southern And Antarctic Lands
2.975,2011,French Southern And Antarctic Lands
3.035,2011,French Southern And Antarctic Lands
5.362,2011,French Southern And Antarctic Lands
8.676,2011,French Southern And Antarctic Lands
8.949,2012,French Southern And Antarctic Lands
